region,province,name,tc,cres,csor,istat,area,pop,alt,isle,sea,pden,wden,urb,fee,d_fee,sample,organic,paper,glass,wood,metal,plastic,raee,texile,other,msw_so,msw_un,msw,sor,geo,roads,s_wteregio,s_landfill,gdp,proads,wage,finance
Friuli_Venezia_Giulia,Udine,Lignano Sabbiadoro,742,258.5899963,307.1700134,30049,15.71000004,6447,2,0,1,410.3755493,1099915.375,2,STANDARD,0,1,,6.431835421,0.197746821,4.195334506,0.328594219,0.02673662,0.431779054,,5.05662984,10361279,6612992,17279671,59.96,3,215,17.46755028,4.897195816,8.604070663,3.470558643,9.719749451,8.862192783
Friuli_Venezia_Giulia,Gorizia,Grado,345.2900085,105.1100006,101,31009,119.5199966,8462,2,0,1,70.79986572,65408.67969,2,STANDARD,0,1,14.44720245,11.06522489,9.59534489,3.917803891,1.325130522,5.457730557,0.940679706,0.407641943,3.350190499,3948455,3683051,7817645,50.51,3,,17.46755028,4.897195816,8.066771507,,9.702135086,8.308774652
Veneto,Venezia,Cavallino-Treporti,325.8599854,115.2099991,123.3600006,27044,44.70999908,13162,2,0,1,294.3860474,433736.75,3,STANDARD,0,1,,7.349333784,9.042535801,2.519429033,1.565430115,2.629730146,0.720381263,0.265552895,4.058420915,14541390,4850980,19392370,74.99,3,164,9.898176193,11.29678535,7.341648102,4.410221577,9.566230774,7.561897545
Veneto,Venezia,Ceggia,136.0399933,24.04000092,62.81999969,27007,22.10000038,6213,2,0,0,281.1312256,113649.3203,3,STANDARD,0,1,34.72318993,15.04190472,14.34917285,4.569346844,6.141620051,3.965441045,1.459598272,0.236896064,9.642028149,2263730,247920,2511650,90.13,3,180,9.898176193,11.29678535,6.711467743,3.52183795,9.608136177,6.912811775
Sardegna,Oristano,Bosa,256.5499878,29.68000031,83.83000183,95079,128.0200043,8026,2,0,1,62.69332886,32407.19336,2,STANDARD,0,0,1.744613884,16.00956814,12.43356764,2.506044564,0.979085603,9.165128259,2.187516345,,6.638692104,3238329,806880,4148769,78.06,1,200,8.904969215,39.5241394,7.949886322,3.674700022,9.229122162,8.188382912
Veneto,Venezia,Chioggia,267.3399963,99.30999756,63.18000031,27008,187.9100037,49735,2,0,1,264.6745605,154361.0625,2,,0,1,3.408813498,11.12166947,12.12384188,6.730438099,1.875712762,3.572093582,1.005585502,0.858236612,4.08493943,19138487,9867500,29005987,65.98,3,181,9.898176193,11.29678535,7.157829285,5.614803314,9.447313309,7.372564163
Toscana,Lucca,Forte dei Marmi,823.9000244,126.4599991,428.2399902,46013,9.18999958,7660,2,0,1,833.5147095,1143631.875,2,STANDARD,0,1,,10.86003431,9.270906042,0.921039211,1.007328656,4.406185133,0.623331585,0.172455199,8.577231765,8282916,2227060,10509976,78.81,2,78.77999878,12.07579041,31.49303818,8.403108597,4.528740883,10.02400017,8.655201855
Emilia_Romagna,Forli'-Cesena,Cesenatico,278.9899902,128.5,88.31999969,40008,45.15999985,25412,2,0,1,562.7103882,605891.875,2,STANDARD,0,1,,7.982599712,5.533713889,2.356849678,0.575321843,3.189469249,0.732444424,,3.842573933,13714436,13626960,27362076,50.12,3,147,33.10504913,15.23353004,7.948447227,5.168828487,9.589092255,8.186900644
Lazio,Latina,Gaeta,305.6600037,84.90000153,127.8199997,59009,29.20000076,20762,2,0,1,711.0274048,429920.625,2,STANDARD,0,0,2.866569118,8.322816499,10.33292779,2.22866867,0.674152757,1.815220282,0.554036612,0.714770319,8.331092955,6952603,5601080,12553683,55.38,2,87,11.05105972,11.28596973,7.785053253,5.464464664,9.473937988,8.018604851
Abruzzo,Teramo,Silvi,211.1999969,100.1800003,71.97000122,67040,20.62999916,15401,2,0,1,746.5341797,449430.4063,2,STANDARD,0,0,2.278858067,10.55830998,9.433603088,,0.161026792,1.060533455,0.407851852,,2.992250977,4822259,4449490,9271749,52.01,1,142,0,37.24168015,7.409128189,4.711085796,9.236328125,7.631402035
Toscana,Livorno,Campo nell'Elba,604.6799927,172.2700043,232.5700073,49003,55.79000092,4553,2,1,1,81.60960388,81291.75,3,STANDARD,0,1,22.54178199,11.59073986,9.974936426,4.024459861,3.745314223,5.608313689,1.869349699,0.255332266,7.527759667,3044887,1490380,4535267,67.14,,,,,,,,
Veneto,Venezia,Venezia,366.769989,133.7700043,61.09999847,27042,415.8900146,261362,2,0,1,628.4401855,420329.4688,1,STANDARD,0,1,,13.1836799,11.01326687,2.356982143,1.641519597,3.1948839,0.822510834,0.578278252,0.193099594,107766938,67043890,174810828,61.65,3,1205,9.898176193,11.29678535,8.029497147,5.384257317,9.791795731,8.270382061
Emilia_Romagna,Ferrara,Riva del Po,215.7599945,45.75,45.59000015,38029,111.8199997,8508,2,0,0,76.08657074,37506.81641,3,PAYT,1,1,18.82064238,8.549021796,8.626584759,0.247400341,0.711395199,4.98532193,,0.769120355,7.517646588,3323652,870360,4194012,79.25,,,,,,,,
Campania,Napoli,Ischia,316.8299866,88.08999634,56.81999969,63037,8.140000343,18688,2,1,1,2295.822998,1854101.625,2,STANDARD,0,0,,4.481994499,4.81023944,,1.100508415,2.75130748,1.118053684,0.186716642,8.865966075,8166228,6926160,15092388,54.11,,,,,,,,
Toscana,Lucca,Viareggio,322.25,65.87999725,154.5099945,46033,32.52999878,61857,2,0,1,1901.537109,1408509,2,STANDARD,0,1,,10.07537343,7.450850195,5.404539421,1.119789306,4.180306083,0.895045304,0.441150813,2.72034417,31985788,13373280,45818798,69.81,2,158,12.07579041,31.49303818,7.813701153,5.973567963,9.65161705,8.048112187
Liguria,La Spezia,Levanto,327,117.3300018,91.93000031,11017,36.81000137,5509,3,0,1,149.6604156,104854.8984,3,STANDARD,0,0,20.95339312,14.09743584,12.39627133,6.285188858,3.193893633,6.676980052,1.857601182,0.497058198,4.168915325,2706689,1153020,3859709,70.13,3,53,0,16.86346436,7.660163403,4.61940527,9.700577736,7.889968305
Veneto,Venezia,Noventa di Piave,140.2400055,43.90000153,54.25,27027,18,6843,3,0,0,380.1666565,215162.2188,2,STANDARD,0,1,43.45671999,13.56934819,11.31014842,0.551805873,1.481027235,3.191571218,0.273023972,,4.419197918,3030670,842250,3872920,78.25,3,68,9.898176193,11.29678535,6.916872978,4.63427639,9.609413147,7.124379168
Liguria,La Spezia,La Spezia,248.8800049,36.91999817,47.25,11015,51.40000153,92659,3,0,1,1802.704224,881934.75,1,PAYT,1,0,1.406059211,14.33877206,9.564991173,4.475283913,1.471938421,6.895658837,1.407788695,,3.151897994,33943418,11388030,45331448,74.88,3,403,0,16.86346436,7.561849594,5.439743996,9.69956398,7.788705082
Abruzzo,Chieti,Francavilla al Mare,179.1000061,63.22000122,28.22999954,69035,23.11000061,23816,3,0,1,1030.549561,566089.9375,2,STANDARD,0,0,3.636123479,11.20426554,7.477409047,1.966085728,0.605434548,6.857451103,0.892730268,0.878000486,8.81742936,9196129,3886210,13082339,70.29,1,125,0,37.24168015,7.355687141,5.324491978,9.462967873,7.576357756
Toscana,Livorno,Livorno,225.0399933,51.11999893,67.73000336,49009,104.7099991,157052,3,0,1,1499.875854,780621.125,1,STANDARD,0,1,,11.79130048,6.669041466,3.616431396,0.919451534,5.01631917,0.935459836,0.13858773,0.171416677,55899873,25838965,81738838,68.39,2,453.4200134,12.07579041,31.49303818,7.51530838,5.855876923,9.677013397,7.740767632
Sicilia,Trapani,Trapani,216.0200043,64.58000183,82.69000244,81021,273.1300049,69241,3,0,1,253.5093079,113379.8359,1,STANDARD,0,0,1.586363172,11.45680902,6.905447387,2.002503533,0.495133017,5.712587894,1.115688105,0.198111332,1.459352334,17821786,13145650,30967436,57.55,1,243,0,76.68603516,7.067667007,5.638056278,9.227830887,7.279697018
Veneto,Venezia,San Donà di Piave,129.0599976,34.36999893,59.27000046,27033,78.87999725,40646,3,0,1,515.2890625,255585.6406,2,PAYT,1,1,,15.06642041,13.1598001,2.34776801,2.190728994,3.810457975,1.094476626,0.5016221,5.116312291,17199525,2961070,20160595,85.31,3,235,9.898176193,11.29678535,6.984672546,5.180922508,9.712269783,7.194212723
Emilia_Romagna,Rimini,Misano Adriatico,313.3900146,74.30000305,149.1399994,99005,22.35000038,12252,3,0,1,548.1879272,596842.5,2,PAYT,1,1,,10.41680192,6.912244376,4.3949704,0.64514001,6.25334066,0.913187445,0.008088801,11.77641024,11317720,2021710,13339430,84.84,3,103,33.10504913,15.23353004,7.328555584,4.858030796,9.532702446,7.548412251
Emilia_Romagna,Ferrara,Masi Torello,239.1000061,55.54000092,51.72999954,38012,22.70999908,2368,3,0,0,104.2712479,46251.125,3,PAYT,1,1,44.07143054,11.84999852,8.285706941,1.35191E-05,0.751740113,5.274176642,,0.708802576,4.388387634,791383,258980,1050363,75.34,3,58,33.10504913,15.23353004,6.639996529,3.674773932,9.687407494,6.839196424
Veneto,Padova,Codevigo,109.5800018,34.43000031,41.11000061,28033,70.01999664,6453,3,0,1,92.15938568,37357.76953,3,PAYT,1,1,30.48293996,13.45501227,8.440659059,3.218147016,2.762376658,7.922880689,1.443158112,0.484939355,9.111851826,2022581,593210,2615791,77.32,3,10,9.898176193,11.29678535,6.285788059,6.471263885,9.472474098,6.474361701
Veneto,Venezia,Cona,130.9499969,46.40999985,76.01999664,27010,65.11000061,3175,3,0,1,48.76362991,18647.62695,3,STANDARD,0,1,45.1477457,11.84535316,8.105525937,2.113417898,1.699629452,8.111867838,1.271674682,,7.558228122,1042387,171760,1214147,85.85,3,63,9.898176193,11.29678535,6.85935688,3.837677479,9.483604431,7.065137587
Emilia_Romagna,Ferrara,Portomaggiore,225.7899933,47.20000076,45.34999847,38019,126.6399994,12185,3,0,0,96.21762848,47462.80859,2,PAYT,1,1,,9.690884075,8.22734162,5.117715271,1.321329165,4.708028529,0.871580467,0.501606305,11.97677804,4795180,1215510,6010690,79.78,3,270,33.10504913,15.23353004,7.700410843,3.767908812,9.586071968,7.931423168
Friuli_Venezia_Giulia,Trieste,Muggia,150.8600006,56.33000183,75.45999908,32003,13.85000038,13022,3,0,1,940.2165527,437804.0313,2,STANDARD,0,1,25.04151834,9.941476875,8.84740482,6.27730851,1.493505658,6.916039453,1.595953286,,4.72718619,3931654,1929173,6063586,64.84,3,60,17.46755028,4.897195816,7.629928589,5.386862278,9.763699532,7.858826447
Emilia_Romagna,Rimini,Bellaria-Igea Marina,291.3800049,83.43000031,123.4700012,99001,18.17000008,18591,3,0,1,1023.170044,911072.625,2,STANDARD,0,1,,9.833546673,7.155880173,3.171692484,0.582021833,5.470717685,0.530862579,0.086002396,7.819367785,11048902,5505288,16554190,66.74,3,143,33.10504913,15.23353004,7.543711662,4.914406776,9.50488472,7.770023012
Emilia_Romagna,Ferrara,Codigoro,237,48.81999969,48.79000092,38005,169.2700043,12389,3,0,1,73.19075775,38016.12891,2,PAYT,1,1,,10.49729681,8.314636076,0.268951467,0.698462624,4.963286656,0.069308577,0.231220251,7.411122628,4934350,1500640,6434990,76.68,3,142,33.10504913,15.23353004,7.005743027,4.414929867,9.591435432,7.215915318
Friuli_Venezia_Giulia,Udine,Torviscosa,117.3099976,45.08000183,56.20000076,30123,48.61999893,2969,3,0,1,61.0654068,30421.9668,3,STANDARD,0,1,38.05928676,8.662606584,6.632677897,3.586601727,,5.318041317,0.775327966,,4.967967353,1006331,449100,1479116,68.04,3,30,17.46755028,4.897195816,7.294804573,4.551468849,9.605278969,7.51364871
Toscana,Grosseto,Orbetello,318.1400146,115.1600037,34.75,53018,226.8099976,14705,3,0,1,64.83399963,50266.29297,3,STANDARD,0,1,3.377637446,6.232158204,2.637458909,0.119069568,0.415554985,1.772693695,0.435711292,0.354884326,4.935049853,2312127,9061701,11400898,20.28,2,305,12.07579041,31.49303818,7.495195389,3.878279686,9.564510345,7.72005125
Veneto,Padova,Agna,118.3600006,39.36999893,47,28002,18.79999924,3400,3,0,0,180.8510742,77226.70313,3,PAYT,1,1,32.20857079,11.44530265,9.896257358,4.709814018,3.248380356,6.361899409,1.62460344,0.199743502,11.11421058,1173232,278630,1451862,80.81,3,45,9.898176193,11.29678535,6.296093941,4.293008804,9.4231987,6.484976759
Toscana,Livorno,Marciana Marina,557.1900024,149.0500031,195.1999969,49011,5.860000134,1946,3,1,1,332.0819092,297751.875,3,STANDARD,0,1,28.91176541,12.74270328,10.03595774,5.15696121,2.49234021,5.561012961,2.013381277,0.601779203,7.02597279,1300626,444200,1744826,74.54,,,,,,,,
Veneto,Venezia,Campagna Lupia,113.5199966,30.04999924,63.56999969,27002,87.58999634,6936,3,0,1,79.18712616,31283.4707,2,PAYT,1,1,43.5249345,11.29790349,9.560022758,1.671387265,1.699853182,7.674301737,1.055939541,1.97E-06,4.858329146,2228940,511179,2740119,81.35,3,68,9.898176193,11.29678535,6.353160858,4.660782337,9.53562355,6.543755684
Veneto,Venezia,Campolongo Maggiore,101.9499969,28.23999977,60.61000061,27003,23.61000061,10342,3,0,1,438.034729,149211.6406,2,PAYT,1,1,42.92405632,12.33652967,9.176536176,1.153400606,1.539248917,7.867751648,1.301915162,1.28519592,4.881706396,2905196,617691,3522887,82.47,3,126,9.898176193,11.29678535,6.245633602,4.439659119,9.513881683,6.43300261
Liguria,Savona,Pietra Ligure,346.8800049,61.34000015,129.8500061,9049,9.880000114,8880,3,0,1,898.7854004,819888.125,2,STANDARD,0,0,,10.00889452,8.665766722,4.321711204,0.869699938,5.726662383,1.014147901,0.315536273,3.878614825,5537645,2562850,8100495,68.36,3,48,0,16.86346436,7.783747673,5.220489502,9.696678162,8.017260103
Emilia_Romagna,Ravenna,Ravenna,171.4299927,61.84999847,66.19000244,39014,653.8099976,153740,4,0,1,235.1447601,177277.9063,1,STANDARD,0,1,,9.799096719,5.396418795,3.698302395,0.659973195,4.71397223,0.947400762,0.268447543,0.851226335,68817976,46991425,115906071,59.37,3,1000,33.10504913,15.23353004,7.169403076,5.069627285,9.735006332,7.384485168
Lazio,Latina,Pontinia,122.6500015,63.74000168,41.81999969,59017,112.0999985,13812,4,0,0,123.2114182,61535.99609,3,STANDARD,0,0,17.24076696,10.83995283,10.32631047,2.854663944,1.939524672,6.043792679,0.740992015,0.747587952,6.636078911,3957465,2940720,6898185,57.37,2,137,11.05105972,11.28596973,6.874186516,4.685129166,9.184088707,7.080412111
Marche,Fermo,Pedaso,128.8300018,39.84999847,66.41999817,109030,3.849999905,2771,4,0,1,719.7402954,411156.125,2,STANDARD,0,0,37.29464778,11.35107783,7.569912145,2.198299252,0.897753626,6.306006945,1.047537163,0.741715947,5.473448009,1153661,405000,1582951,72.88,1,16,0,42.47533035,6.655504227,5.170838833,9.387028694,6.855169353
Abruzzo,Teramo,Pineto,265.1700134,50.43999863,133.1199951,67035,38.11000061,14631,4,0,1,383.914978,245161.7188,2,STANDARD,0,0,7.231850883,8.587715893,6.213132604,7.136379492,0.847265788,0.392545825,1.916277797,0.43299273,11.5583639,6306673,3036440,9343113,67.5,1,83,0,37.24168015,7.035843849,5.196269512,9.314129829,7.246919165
Toscana,Grosseto,Castiglione della Pescaia,648.5700073,192.7100067,120.6100006,53006,209.1000061,7076,4,0,1,33.84026718,60480.75,3,STANDARD,0,1,5.318891949,5.341759891,3.04888497,1.251822141,0.599295063,2.166152362,0.368085304,0.130549696,5.089935773,4628995,8017530,12646525,36.6,2,341,12.07579041,31.49303818,8.313393593,3.067226648,9.685544014,8.562795401
Liguria,Savona,Celle Ligure,389.6300049,91.05000305,167.7899933,9022,9.56000042,5353,4,0,1,559.9371948,356799.0313,2,STANDARD,0,0,31.18705107,10.11023457,10.12401352,7.183525999,2.853152405,3.90947051,1.558135901,0.477865869,5.529699657,2487749,923250,3410999,72.93,3,29,0,16.86346436,7.649312973,5.191023827,9.831635475,7.878792362
Emilia_Romagna,Ferrara,Argenta,173.0800018,46.25,54.56000137,38001,311.6600037,22133,4,0,0,71.01649475,45839.22656,3,STANDARD,0,1,,12.60244376,5.367677585,4.192701893,0.529670026,7.042644422,0.933211809,0.697523696,7.844009202,9713693,4572560,14286253,67.99,3,553,33.10504913,15.23353004,7.362639427,3.666414022,9.607976913,7.58351861
Veneto,Venezia,Meolo,112.7699966,23.94000053,54.52000046,27022,26.61000061,6465,4,0,1,242.9537659,105445.9219,3,PAYT,1,1,38.46444441,14.31439858,6.672580362,4.029022964,2.715369954,6.980109169,1.961462852,2.026432723,9.505060023,2431856,374060,2805916,86.67,3,136,9.898176193,11.29678535,6.680333138,3.847754955,9.567546844,6.880743132
Veneto,Venezia,Musile di Piave,122.7600021,45.43999863,45.38000107,27025,44.86999893,11518,4,0,1,256.6971436,108644.1719,2,STANDARD,0,1,,11.08256559,10.73738673,1.812686467,1.910145596,3.126959029,1.087127764,0.042462723,5.62083373,3854074,1020790,4874864,79.06,3,53,9.898176193,11.29678535,6.56991148,5.371400833,9.567222595,6.767008824
Marche,Ascoli Piceno,San Benedetto del Tronto,221.4400024,43.00999832,24.11000061,44066,25.40999985,46963,4,0,1,1848.209351,1322018.5,2,STANDARD,0,0,,10.20433436,1.559634311,0.420867879,0.452145703,8.628098126,0.62216287,0.614065822,2.427000797,21384060,12208430,33592490,63.66,2,230,0,42.47533035,7.688340187,5.332251549,9.532374382,7.918990393
Toscana,Grosseto,Follonica,330.4299927,73.98999786,63.20999908,53009,56.04999924,21479,4,0,1,383.2114258,312248.4375,2,STANDARD,0,1,,8.525291367,3.882833067,4.851062979,1.054056718,2.07007675,1.215196961,0.503956084,6.384580772,9643900,7857625,17501525,55.1,2,118,12.07579041,31.49303818,7.30173111,5.196153164,9.563076973,7.520783043
Veneto,Venezia,Cavarzere,122.5400009,55.56000137,39.54000092,27006,140.4400024,14816,4,0,0,105.4970093,43037.60938,2,STANDARD,0,1,15.51222146,12.59157123,12.41172946,2.805002215,2.038780305,3.46798469,1.464659851,0.715727237,5.767610017,4470292,1573910,6044202,73.96,3,24,9.898176193,11.29678535,6.865472794,6.348704815,9.459285736,7.071436977
Marche,Ascoli Piceno,Cupra Marittima,175.5899963,44.04999924,100.75,44017,17.34000015,5378,4,0,1,310.1499329,253811.6406,2,STANDARD,0,0,15.25166243,7.329086813,2.672062901,0.438981762,0.352389656,6.695403461,0.599941742,,5.525217139,3117524,1283570,4401094,70.84,2,80,0,42.47533035,7.36732769,4.199306965,9.468296051,7.588347521
Veneto,Venezia,Marcon,133.7899933,29.95999908,60.93000031,27020,25.54999924,16215,4,0,1,634.6380005,352845.25,2,PAYT,1,1,,15.4169693,7.198822965,2.939059783,1.706074943,6.826662449,1.02149748,0.395776198,6.945417493,7184796,1830400,9015196,79.7,3,93,9.898176193,11.29678535,6.27285862,5.229310989,9.710178375,6.461044378
Toscana,Livorno,Portoferraio,440.230011,82.27999878,164.7899933,49014,48.02999878,11641,4,1,1,242.3693542,207834.9375,2,STANDARD,0,1,3.594658231,16.51604358,8.334041252,4.861899728,2.256491282,5.953911278,2.918171662,0.246435896,7.422729324,7558292,2424020,9982312,75.72,2,151,12.07579041,31.49303818,7.443726063,4.371624947,9.688955307,7.667037845
